country_code,country_name,city,postal,latitude,longitude,IPv4,state
CN,China,,,31.0456,121.3997,101.227.1.198,Shanghai
CN,China,,,31.0456,121.3997,101.227.1.198,Shanghai
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,31.0456,121.3997,101.227.1.199,Shanghai
CN,China,,,31.0456,121.3997,101.227.1.199,Shanghai
CN,China,,,31.0456,121.3997,101.227.1.199,Shanghai
CN,China,,,31.0456,121.3997,101.227.1.199,Shanghai
CN,China,,,31.0456,121.3997,101.227.1.198,Shanghai
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
US,United States,San Jose,95113,37.3387,-121.8914,205.185.117.203,California
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.35.128,Nevada
US,United States,,,37.751,-97.822,104.28.210.52,
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.137,Henan
CN,China,,,34.6836,113.5325,36.99.136.136,Henan
US,United States,,,37.751,-97.822,104.28.210.52,
US,United States,San Jose,95113,37.3387,-121.8914,205.185.116.89,California
KH,Cambodia,,,13,105,27.124.32.149,
KH,Cambodia,,,13,105,27.124.32.149,
KH,Cambodia,,,13,105,27.124.32.149,
KH,Cambodia,,,13,105,27.124.32.149,
US,United States,San Francisco,94124,37.7353,-122.3732,198.199.95.17,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,63.214.171.26,
US,United States,,,37.751,-97.822,63.214.171.26,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.37,California
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
CN,China,,,39.9289,116.3883,103.203.59.1,Beijing
SC,Seychelles,,,-4.5833,55.6667,94.102.56.151,
SC,Seychelles,,,-4.5833,55.6667,94.102.56.151,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SG,Singapore,Singapore,,1.2931,103.8558,8.210.124.111,Central Singapore Community Development Council
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.123,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.123,Irkutsk Oblast
KR,South Korea,,,37.5112,126.97409999999999,49.143.32.6,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,31.0456,121.3997,106.75.218.250,Shanghai
,,,,,,163.123.142.219,
US,United States,Los Angeles,90012,34.0729,-118.2606,23.251.102.74,California
RU,Russia,,,55.7386,37.6068,109.248.6.113,
US,United States,,,37.751,-97.822,34.140.248.32,
US,United States,,,37.751,-97.822,20.127.91.237,
CN,China,,,39.9289,116.3883,103.203.56.1,Beijing
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,20.117.240.1,
US,United States,,,37.751,-97.822,20.117.240.1,
CN,China,Qingdao,,36.066,120.3694,119.165.103.43,Shandong
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
BR,Brazil,Brasília,70640,-15.7836,-47.9343,177.84.42.25,Federal District
KH,Cambodia,,,13,105,27.124.32.148,
KH,Cambodia,,,13,105,27.124.32.148,
KH,Cambodia,,,13,105,27.124.32.148,
KH,Cambodia,,,13,105,27.124.32.148,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.38,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.38,Irkutsk Oblast
,,,,,,163.123.142.219,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.226.44,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Clifton,07014,40.8344,-74.1377,138.197.73.204,New Jersey
US,United States,Seattle,98104,47.6036,-122.3256,23.129.64.141,Washington
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
GB,United Kingdom,Cardiff,CF14,51.5,-3.2,51.141.118.91,Cardiff
GB,United Kingdom,Cardiff,CF14,51.5,-3.2,51.141.118.91,Cardiff
GB,United Kingdom,Cardiff,CF14,51.5,-3.2,51.141.118.91,Cardiff
GB,United Kingdom,Cardiff,CF14,51.5,-3.2,51.141.118.91,Cardiff
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.226.128,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.170,California
FR,France,Paris,75001,48.8628,2.3292,51.159.23.43,Paris
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
NL,Netherlands,,,52.3824,4.8995,185.189.182.234,
US,United States,,,37.751,-97.822,74.82.47.4,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,North Bergen,07047,40.7939,-74.0258,157.230.58.203,New Jersey
KR,South Korea,,,37.5112,126.97409999999999,210.218.42.88,
US,United States,,,37.751,-97.822,65.21.144.113,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.216.31,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.231,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.178,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Chelyabinsk,454091,55.1544,61.4297,77.222.102.0,Chelyabinsk
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
DE,Germany,Kreisfreie Stadt Muelheim an der Ruhr,45473,51.4421,6.8982,5.147.39.180,North Rhine-Westphalia
SG,Singapore,,,1.3667,103.8,162.62.61.98,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
DE,Germany,,,51.2993,9.491,80.94.93.250,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
IR,Iran,Rasht,,37.2808,49.5832,93.117.31.218,Ostan-e Gilan
CN,China,,,22.8167,108.3167,171.38.220.77,Guangxi
AR,Argentina,La Plata,1900,-34.9314,-57.9489,190.191.139.138,Buenos Aires
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
UA,Ukraine,Sevastopol,90022,44.5888,33.5224,130.255.130.11,Sebastopol City
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.215.240,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.223.236,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.223.11,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.172,California
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
US,United States,,,37.751,-97.822,156.96.154.202,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SG,Singapore,,,1.3667,103.8,162.62.61.98,
VN,Vietnam,,,16,106,45.124.84.236,
HK,Hong Kong,,,22.25,114.1667,154.209.125.49,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,Qingdao,,36.066,120.3694,27.210.146.236,Shandong
CN,China,Qingdao,,36.066,120.3694,27.210.146.236,Shandong
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.224.44,California
UA,Ukraine,Kyiv,02217,50.4547,30.5238,91.123.144.229,Kyiv City
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
IN,India,Muzaffarnagar,251001,29.4667,77.6833,103.91.80.216,Uttar Pradesh
NL,Netherlands,,,52.3824,4.8995,91.243.44.29,
DE,Germany,,,51.2993,9.491,193.118.53.202,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.223.78,California
ID,Indonesia,Jakarta,,-6.1744,106.8294,175.158.36.138,Jakarta
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
NL,Netherlands,,,52.3824,4.8995,91.243.44.29,
BG,Bulgaria,,,42.7,23.3333,185.82.218.64,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.225.78,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.213.28,California
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
KR,South Korea,Sejong,,36.6092,127.2919,218.234.117.61,Sejong-si
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
BR,Brazil,Vargem Grande do Sul,13880,-21.8715,-46.8907,168.227.228.157,Sao Paulo
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
GB,United Kingdom,London,EC2V,51.5161,-0.0949,35.179.93.14,England
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.223.18,California
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,159.223.84.116,
US,United States,,,37.751,-97.822,159.223.84.116,
US,United States,Buffalo,14202,42.8864,-78.8781,198.23.172.243,New York
MN,Mongolia,,,46,105,180.149.125.171,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,137.184.81.102,
US,United States,,,37.751,-97.822,137.184.81.102,
US,United States,,,37.751,-97.822,66.249.66.51,
US,United States,,,37.751,-97.822,66.249.66.55,
NL,Netherlands,,,52.3824,4.8995,62.197.136.40,
NL,Netherlands,,,52.3824,4.8995,62.197.136.40,
US,United States,Duluth,55811,46.8147,-92.1998,143.110.242.138,Minnesota
US,United States,Duluth,55811,46.8147,-92.1998,143.110.242.138,Minnesota
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
ID,Indonesia,Medan,,3.5833,98.6667,103.15.240.248,North Sumatra
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.206.84,California
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
KR,South Korea,Seoul,,37.5985,126.9783,112.216.43.51,Seoul
